-96.848484,33.025749,"Starbucks: Midway & Park - Carrollton TX  (D, W)","3412 E. Hebron Pkwy<br>Carrollton, TX 75007<br>(972) 248-2700"
-96.839268,32.953947,"Starbucks: Midway & Beltline - Addison TX  (D, W)","15099 Midway Road<br>Addison, TX 75001<br>(972) 385-8416"
-96.838891,33.113915,"Starbucks: Lebanon & Legacy - Frisco TX  (D, W)","4150 Legacy Drive<br>Frisco, TX 75034<br>(469) 633-9827"
-96.837932,32.421832,Starbucks: Target Waxahachie T-1962 - Waxahachie TX,"1316 N. Hwy. 77<br>Waxahachie, TX 75165<br>(972) 923-8930"
-96.83667,32.808586,Starbucks: Childrens Medical Center Dallas - Dallas TX,"1935 Motor St.<br>Dallas, TX 75235<br>(214) 456-2183"
-96.836021,32.864806,Starbucks: NW Hwy. & Midway - Dallas TX  (W),"4343 W. Northwest Highway<br>Dallas, TX 75220<br>(214) 654-0704"
-96.831243,33.027709,Starbucks: The Shops at Willow Bend - Plano TX,"6121 W. Park Boulevard<br>Plano, TX 75093<br>(972) 202-5395"
-96.829327,32.624416,Starbucks: Northpark Mall - Dallas TX  (W),"1022 North Park Center Dr<br>Dallas, TX 75225<br>(214) 363-7691"
-96.827981,33.044878,Starbucks: Parker & Tollway - Plano TX  (W),"5960 West Parker Road<br>Plano, TX 75093<br>(972) 378-9167"
-96.827387,33.028736,Starbucks: Park & Tollway - Plano TX  (W),"2108 Dallas Pkwy<br>Plano, TX 75093<br>(972) 403-9177"
-96.827366,32.830107,Starbucks: Lemmon & Inwood - Dallas TX  (W),"5715 Lemmon Avenue<br>Dallas, TX 75209<br>(214) 353-6907"
-96.827189,33.030409,Starbucks: SuperTarget West Plano ST-1764 #333 - Plano TX,"2200 Dallas Pkwy<br>Plano, TX 75093<br>(972) 781-6587"
-96.825935,32.953865,Starbucks: Quorum One - Addison TX  (W),"5000 Beltline Rd.<br>Addison, TX 75240<br>(972) 866-6789"
-96.825657,32.999326,Starbucks: Frankford & Tollway - Dallas TX  (W),"4727 Frankford Road<br>Dallas, TX 75287<br>(972) 713-9066"
-96.823084,32.803863,Starbucks: World Trade Center Dallas - Dallas TX,"2050 N. Stemmons Fwy<br>Dallas, TX 75207<br>(214) 757-7752"
-96.822094,32.932974,Starbucks: Galleria North - Dallas TX  (W),"5223 Alpha Road<br>Dallas, TX 75240<br>(972) 960-9595"
-96.821136,32.931615,Starbucks: Dallas Galleria - Dallas TX  (W),"13350 Dallas Pkwy<br>Dallas, TX 75240<br>(972) 716-0838"
-96.82109,46.83194,"Starbucks: Fargo-32nd & 25th - Fargo ND  (D, W)","2511 Kirsten Lane South<br>Fargo, ND 58103<br>(701) 235-3235"
-96.820684,33.076923,Starbucks: Legacy & Dallas N. Tollway - Plano TX  (W),"5760 Legacy Drive<br>Plano, TX 75024<br>(972) 378-3630"
-96.820545,32.851142,Starbucks: Inwood Village - Dallas TX  (W),"5350 W. Lovers Lane<br>Dallas, TX 75209<br>(214) 654-0163"
-96.818315,32.918169,"Starbucks: Inwood & Willow - Dallas TX  (D, W)","12262 Inwood Road<br>Dallas, TX 75244<br>(469) 374-9166"
-96.811238,43.65383,Starbucks: Sioux Falls-57th & Western - Sioux Falls SD  (D),"4808 S. Western Ave.<br>Sioux Falls, SD 57108<br>(605) 331-1050"
-96.810601,33.098822,Starbucks: Stonebriar Mall (In-Line) - Frisco TX  (W),"2601 Preston Rd.<br>Frisco, TX 75034<br>(972) 668-1750"
-96.809767,32.814643,Starbucks: Lemmon & Knight - Dallas TX  (W),"4101 Lemmon Ave.<br>Dallas, TX 75219<br>(214) 522-3531"
-96.806699,32.810754,Starbucks: Oaklawn & Rawlins - Dallas TX  (W),"3330 Oaklawn Avenue<br>Dallas, TX 75219<br>(214) 219-0369"
-96.806041,33.137109,"Starbucks: Preston & Stonebrook - Frisco TX  (D, W)","7135 Preston Road<br>Frisco, TX 75034<br>(469) 633-0022"
-96.805844,33.106708,"Starbucks: Preston and Warren - Frisco TX  (D, W)","3511 Preston Road<br>Frisco, TX 75034<br>(972) 668-9520"
-96.805575,33.106191,Starbucks: Super Target Frisco ST-1763 - Frisco TX,"3201 Preston Rd.<br>Frisco, TX 75034<br>(972) 464-5745"
-96.805442,32.894906,Starbucks: Preston Royal - Dallas TX  (W),"102 Preston Royal Shopping Ctr<br>Dallas, TX 75230<br>(214) 691-4247"
-96.80522,32.952622,Starbucks: Tom Thumb - Dallas #3650 - Dallas TX,"14999 Preston Rd.<br>Dallas, TX 75240"
-96.804264,33.118924,Starbucks: Tom Thumb - Frisco #2581 - Frisco TX,"4848 Preston Rd.<br>Frisco, TX 75034<br>(972) 377-1800"
-96.804148,32.793804,Starbucks: Hotel Crescent Court - Dallas TX,"400 Crescent Court<br>Dallas, TX 75201<br>(214) 953-4368"
-96.804098,32.782744,Starbucks: Dallas Convention Center - Dallas TX,"650 S. Griffin St.<br>Dallas, TX 75202<br>(214) 743-2406"
-96.80408,32.864581,Starbucks: Berkshire Court - Dallas TX  (W),"8411 Preston Rd.<br>Dallas, TX 75225<br>(214) 987-3291"
-96.803934,32.911334,Starbucks: Preston & Forest - Dallas TX  (W),"11919 Preston Road<br>Dallas, TX 75230<br>(972) 392-1680"
-96.803733,32.780083,Starbucks: Bank of America Plaza - Dallas - Dallas TX  (W),"901 Main St.<br>Dallas, TX 75202<br>(214) 741-9833"
-96.8032,32.932648,"Starbucks: Preston & Alpha - Dallas TX  (D, W)","13556 Preston Rd.<br>Dallas, TX 75240<br>(972) 661-8079"
-96.801946,32.785832,Starbucks: Fairmont Dallas - Dallas TX,"1717 N. Akard<br>Dallas, TX 75201"
-96.801846,32.781105,Starbucks: Renaissance Tower - Dallas TX  (W),"1201 Elm<br>Dallas, TX 75270<br>(214) 741-9830"
-96.80177,32.800473,Starbucks: Columbus Square - Dallas TX  (W),"2801 Allen St.<br>Dallas, TX 75204<br>(214) 965-9696"
-96.800215,32.784321,Starbucks: Lincoln Plaza Bon Appetit - Dallas TX,"500 N. Akard St.<br>Dallas, TX 75201"
-96.799031,32.780153,Starbucks: Magnolia Hotel - Dallas TX,"1401 Commerce St.<br>Dallas, TX 75201<br>(214) 573-7650"
-96.79896,32.787387,Starbucks: Trammel Crow Office Tower - Lobby - Dallas TX,"2001 Ross Ave.<br>Dallas, TX 75201<br>(214) 979-2696"
-96.797624,32.788796,Starbucks: JPMC Tower - Dallas TX,"2200 Ross Ave.<br>Dallas, TX 75201<br>(214) 871-2098"
-96.797224,32.807629,Starbucks: Cole & Lemmon - Dallas TX  (W),"3699 McKinney Ave.<br>Dallas, TX 75204<br>(214) 219-1735"
-96.79631,32.782133,Starbucks: 1700 Pacific Ave. - Dallas TX  (W),"1700 Pacific Avenue<br>Dallas, TX 75201<br>(214) 969-9031"
-96.795216,33.023612,"Starbucks: Preston & Old Shephard - Plano TX  (D, W)","1709 Preston Rd.<br>Plano, TX 75093<br>(972) 407-1008"
-96.795001,33.029842,Starbucks: Preston & 544 (B&N) - Plano TX  (W),"2201 Preston Road<br>Plano, TX 75093<br>(972) 964-7020"
-96.794489,33.051287,Starbucks: Preston & Lorimar - Plano TX  (W),"4025 Preston Road<br>Plano, TX 75093<br>(972) 473-6233"
-96.793885,32.999072,Starbucks: Preston & Frankford - Dallas TX  (W),"18208 Preston Road<br>Dallas, TX 75252<br>(972) 519-0537"
-96.791684,33.026939,Starbucks: Tom Thumb - Plano #2568 - Plano TX,"4836 W. Park Blvd.<br>Plano, TX 75093<br>(972) 964-8190"
-96.790878,43.528572,Starbucks: Hy Vee Foods-Sioux Falls #4 - Sioux Falls SD,"1900 S. Marion Rd.<br>Sioux Falls, SD 57106<br>(605) 361-3442"
-96.790633,32.962279,Starbucks: Hillcrest & Arapaho - Dallas TX  (W),"6859 Arapaho<br>Dallas, TX 75248<br>(972) 458-2284"
-96.789297,32.82334,Starbucks: Knox Street - Dallas TX  (W),"3216 Knox Street<br>Dallas, TX 75205<br>(214) 520-2273"
-96.7892,39.0837,Starbucks: Ft. Riley - Ft. Riley KS,"2100 Trooper Dr<br>Ft. Riley, KS 66442<br>(785) 784-4200"
-96.78714,32.848359,Starbucks: Snider Plaza - Dallas TX  (W),"6733 Hillcrest Road<br>Dallas, TX 75205<br>(214) 691-4890"
-96.780884,32.836609,Starbucks: Mockingbird & Airline - Dallas TX  (W),"3036 Mockingbird Lane<br>Dallas, TX 75205<br>(214) 691-2484"
-96.777279,32.793943,"Starbucks: Gaston & Haskell - Dallas TX  (D, W)","4025 Gaston Avenue<br>Dallas, TX 75246<br>(214) 824-3675"
-96.776186,32.836675,Starbucks: N. Central Exp & Mockingbird - Dallas TX  (W),"5331 E. Mockingbird Lane<br>Dallas, TX 75206<br>(214) 827-8101"
-96.774476,32.864537,Starbucks: Randalls-Dallas #3608 - Dallas TX,"7700 W. Northwest Hwy.<br>Dallas, TX 75225<br>(214) 346-1020"
-96.77359,32.909389,Starbucks: Forest & Park Central - Dallas TX  (W),"7718 Forest Lane<br>Dallas, TX 75230<br>(214) 369-3228"
-96.772297,43.514829,Starbucks: Sioux Falls-41st & Louise - Sioux Falls SD  (D),"3601 West 41st Street<br>Sioux Falls, SD 57106<br>(605) 361-7600"
-96.77202,33.057019,Starbucks: Spring Creek & Coit - Plano TX  (W),"6205 Coit Road<br>Plano, TX 75024<br>(972) 758-9565"
-96.77117,43.508509,Starbucks: Hy Vee Foods-Sioux Falls #2 - Sioux Falls SD,"4101 S. Louise Ave.<br>Sioux Falls, SD 57106<br>(515) 226-8753"
-96.77091,32.838024,Starbucks: Kroger-Dallas #518 - Dallas TX,"5665 E. Mockingbird<br>Dallas, TX 75206<br>(214) 826-2901"
-96.770834,33.073475,Starbucks: Legacy & Coit (BB) - Plano TX  (W),"3949 Legacy Rd.<br>Plano, TX 75023<br>(972) 208-1448"
-96.76961,32.982643,Starbucks: Super Target North Dalls ST-1775 - Dallas TX,"16731 Coit Rd.<br>Dallas, TX 75248<br>(214) 775-0206"
-96.76945,32.925014,Starbucks: Coit & 635 - Dallas TX  (W),"7995 LBJ<br>Dallas, TX 75231<br>(972) 661-2666"
-96.768314,44.297116,Starbucks: Hy Vee Foods-Brookings - Brookings SD,"790 22nd Ave. S.<br>Brookings, SD 57006<br>(605) 692-7317"
-96.768054,32.860308,Starbucks: Greenville & Caruth Haven - Dallas TX  (W),"6123 Greenville Ave.<br>Dallas, TX 75206<br>(214) 360-0288"
-96.767944,32.950535,Starbucks: Beltline & Coit - Richardson TX  (W),"404 DalRich Village Shopping Ctr<br>Richardson, TX 75080<br>(972) 231-2443"
-96.767868,32.977906,Starbucks: Campbell & Coit - Richardson TX  (W),"1930 N. Coit Rd.<br>Richardson, TX 75080<br>(972) 889-3137"
-96.767785,46.849577,"Starbucks: Moorhead-I-94 & 8th - Moorhead MN  (D, W)","906 Holiday Drive<br>Moorhead, MN 56560<br>(218) 233-0392"
-96.766892,32.852049,Starbucks: Randall's - Dallas #2642 - Dallas TX,"5809 E. Lovers Lane<br>Dallas, TX 75026<br>(214) 750-3200"
-96.766725,33.110147,Starbucks: Kroger-Plano #598 - Plano TX,"9700Coit Rd.<br>Plano, TX 75825<br>(972) 377-7796"
-96.764215,32.978331,Starbucks: Tom Thumb-Dallas #3637 - Dallas TX,"1380 W. Campbell Rd.<br>Dallas, TX 75080<br>(972) 680-6010"
-96.763487,32.865954,"Starbucks: Northwest Hwy. & Shadybrook - Dallas TX  (D, W)","5905 E. Northwest Highway<br>Dallas, TX 75231<br>(214) 363-4678"
-96.755037,33.174497,Starbucks: Super Target Frisco North ST-2338 - Frisco TX,"4884 Eldorado Pkwy<br>Frisco, TX 75034<br>(972) 464-5745"
-96.7548,32.8562,Starbucks: Target Dallas/Medallion T-55 - Dallas TX,"212 Medallion Ctr<br>Dallas, TX 75214<br>(214) 361-2026"
-96.754588,32.812672,Starbucks: Lakewood - Dallas TX  (W),"6312 La Vista<br>Dallas, TX 75214<br>(214) 823-5758"
-96.754076,32.837435,Starbucks: Abrams & Mockingbird - Dallas TX  (W),"6333 East Mockingbird<br>Dallas, TX 75214<br>(214) 823-7006"
-96.752021,33.039806,Starbucks: Tom Thumb - Plano #2554 - Plano TX,"3100 Independence Pkwy<br>Plano, TX 75075<br>(972) 596-4420"
-96.745378,32.909079,Starbucks: Kroger-Dallas #588 - Dallas TX,"9140 Forest Lane<br>Dallas, TX 75243<br>(214) 221-0939"
-96.745122,32.865697,Starbucks: Super Target Dallas ST-1784 - Dallas TX,"6419 Skillman St.<br>Dallas, TX 75231<br>(214) 348-0240"
-96.739448,32.895156,Starbucks: Royal & Abrams - Dallas TX  (W),"8520 Abrams Rd.<br>Dallas, TX 75243<br>(214) 342-6998"
-96.734755,33.038892,Starbucks: Kroger-Plano #581 - Plano TX,"2925 Custer Road<br>Plano, TX 75075<br>(972) 612-3280"
-96.733566,33.173018,"Starbucks: Custer & Elderado - Frisco TX  (D, W)","11625 Custer Road<br>Frisco, TX 75035<br>(214) 592-9753"
-96.733206,33.019171,Starbucks: 15th & Custer - Plano TX  (W),"2024 15th Street<br>Plano, TX 75075<br>(972) 633-5612"
-96.73284,33.163526,Starbucks: Custer & 121 - Frisco TX  (D),"5955 Custer Rd.<br>Frisco, TX 75035<br>(214) 618-2041"
-96.732142,33.038699,"Starbucks: Custer & Parker - Plano TX  (D, W)","3000 Custer<br>Plano, TX 75075<br>(972) 867-0240"
-96.731257,43.517578,Starbucks: Hy-Vee Sioux Falls #3 - Sioux Falls SD,"3000  South Minnesota Avenue<br>Sioux Falls, SD 57105<br>(650) 334-7231"
-96.731253,43.54326,Starbucks: Sioux Falls-13th & Minnesota - Sioux Falls SD  (D),"418 South Minnesota Avenue<br>Sioux Falls, SD 57104<br>(605) 332-9850"
-96.730594,33.128882,Starbucks: Super Target McKinney SW ST-2142 - McKinney TX,"8900 State Hwy. 121<br>McKinney, TX 75070<br>(972) 439-3397"
-96.729211,32.997647,Starbucks: Custer & Renner - Richardson TX  (W),"710 Renner Rd.<br>Richardson, TX 75080<br>(972) 783-7665"
-96.717294,32.974879,"Starbucks: 75 & Campbell - Richardson TX  (D, W)","101 W. Campbell Road<br>Richardson, TX 75080<br>(972) 231-1371"
-96.71655,33.041325,"Starbucks: Parker & Alma - Plano TX  (D, W)","1101 W. Parker Rd.<br>Plano, TX 75023<br>(972) 424-2954"
-96.714657,33.020349,Starbucks: Creekwalk Village - Plano TX  (W),"801 15th St.<br>Plano, TX 75075<br>(972) 422-5003"
-96.707775,33.03744,Starbucks: Target Plano T-67 - Plano TX,"120 W. Parker Rd.<br>Plano, TX 75075<br>(972) 424-9575"
-96.707087,33.198327,"Starbucks: Virginia & Stonebridge - McKinney TX  (D, W)","6841 Virginia Parkway<br>McKinney, TX 75071<br>(972) 547-9441"
-96.702776,32.833221,Starbucks: Casa Linda - Dallas TX  (W),"9440 Garland Road<br>Dallas, TX 75218<br>(214) 328-3401"
-96.700512,33.101987,Starbucks: Kroger-Allen #568 - Allen TX,"1320 W. Mcdermott Drive<br>Allen, TX 75013<br>(214) 495-0202"
-96.700039,32.941152,Starbucks: Super Target Richardson ST-1430 - Richardson TX,"630 S. Plano Rd.<br>Richardson, TX 75081<br>(214) 530-0183"
-96.6939,33.1108,Starbucks: Macy's - Village of Fairview - Fairview TX,"Stacy Rd. & Fairview Pkwy<br>Fairview, TX 75013"
-96.691699,33.057678,"Starbucks: 75 & Spring Creek - Plano TX  (D, W)","1121 East Springcreek Parkway<br>Plano, TX 75074<br>(972) 422-5030"
-96.688619,43.546729,Starbucks: Hy Vee Foods-Sioux Falls #5 - Sioux Falls SD,"3020 E. 10th St.<br>Sioux Falls, SD 57103<br>(605) 336-8947"
-96.68319,32.931557,Starbucks: Buckingham & Jupiter - Richardson TX  (W),"2191 West Buckingham Road<br>Richardson, TX 75081<br>(972) 238-1563"
-96.682857,33.101376,"Starbucks: McDermott & Central Exprwy - Allen TX  (D, W)","904 McDermott Drive<br>Allen, TX 75013<br>(972) 727-3266"
-96.682724,33.17448,Starbucks: Kroger-McKinney #567 - McKinney TX,"2901 S. Lake Forest Dr<br>McKinney, TX 75070<br>(972) 540-1196"
-96.678033,33.143995,"Starbucks: Hwy. 121 & Watters - Allen TX  (D, W)","969 State Hwy. 121<br>Allen, TX 75013<br>(214) 383-4095"
-96.6776,33.0299,Starbucks: Tom Thumb - Plano #3645 - Plano TX,"220 W. 14th Street<br>Plano, TX 75074<br>(972) 423-4105"
-96.671435,43.531878,Starbucks: Hy Vee Foods-Sioux Falls #1 - Sioux Falls SD,"1601 S. Sycamore Dr<br>Sioux Falls, SD 57110<br>(605) 334-4570"
-96.666855,32.960521,Starbucks: Shiloh & Arapaho - Garland TX  (W),"2645 Arapaho<br>Garland, TX 75044<br>(972) 675-8853"
-96.664534,33.167483,Starbucks: Eldorado Pkwy. & Hardin Rd. (McKinney - McKinney TX  (W),"3001 S. Hardin Boulevard<br>McKinney, TX 75070<br>(972) 542-5553"
-96.663271,33.166797,Starbucks: Tom Thumb - McKinney #3573 - McKinney TX,"3001 Hardin Boulevard<br>McKinney, TX 75070"
-96.656674,32.918095,Starbucks: Nortel Networks - Richardson TX,"2201 Lakeside Drive<br>Richardson, TX 75082"
-96.656402,33.129801,Starbucks: Target Allen North T-2516 - Allen TX,"150 E. Stacy Road Bldg 2400<br>Allen, TX 75002<br>(469) 342-2004"
-96.655584,33.015039,Starbucks: Kroger-Plano #563 - Plano TX,"4017 14th St.<br>Plano, TX 75074<br>(972) 423-4805"
-96.652,43.54,Starbucks: Target Sioux Falls East T-2540 - Sioux Falls SD,"1021 Highline Place<br>Sioux Falls, SD 57110<br>(605) 333-5600"
-96.65059,33.115973,Starbucks: Kroger - Allen #548 - Allen TX,"1210 N. Greenville Ave.<br>Allen, TX 75002<br>(214) 383-7100"
-96.64866,33.086526,Starbucks: Kroger-Allen #544 - Allen TX,"1212 E. Bethany Dr<br>Allen, TX 75002<br>(972) 727-9299"
-96.646275,32.965437,Starbucks: Super Target Garland ST-1489 - Garland TX,"5301 N. Garland Ave.<br>Garland, TX 75040<br>(972) 535-0252"
-96.645233,33.001122,"Starbucks: Renner & Northstar - Richardson TX  (D, W)","4151 East Renner Road<br>Richardson, TX 75082<br>(972) 480-9504"
-96.644369,32.964576,Starbucks: Hwy. 190 & N. Garland - Garland TX  (W),"5345 N. Garland Avenue<br>Garland, TX 75044<br>(972) 675-8632"
-96.643403,33.172366,Starbucks: Eldorado Pkwy. & I-75 - McKinney TX  (W),"2811 Craig Drive<br>McKinney, TX 75069<br>(972) 548-7356"
-96.642233,32.861898,Starbucks: Northwest Hwy. & Centerville Rd. - Garland TX  (W),"909 Northwest Highway<br>Garland, TX 75041<br>(972) 926-5725"
-96.638718,33.192715,"Starbucks: Hwy. 75 & Bethany - Allen TX  (D, W)","727 S. Central Expressway<br>Allen, TX 75013<br>(214) 495-8257"
-96.635667,33.22042,Starbucks: Super Target McKinney ST-2335 - McKinney TX,"2025 N. Central Expy<br>McKinney, TX 75071<br>(469) 525-4974"
-96.63279,33.231003,Starbucks: US 380 & US 75 - McKinney TX  (W),"1787 N. Central Expwy<br>McKinney, TX 75070<br>(214) 544-7928"
-96.623044,32.811416,Starbucks: Mesquite - Mesquite TX  (W),"1645 Town East Blvd.<br>Mesquite, TX 75150<br>(972) 270-7840"
-96.622415,32.813367,Starbucks: Target Mesquite T-2572 - Mesquite TX,"3504 Emporium Square<br>Mesquite, TX 75150<br>(214) 302-2960"
-96.617915,32.333596,Starbucks: I-45 & Ennis Ave. - Ennis TX  (W),"1012 E. Ennis Ave.<br>Ennis, TX 75119<br>(972) 878-0416"
-96.617851,32.954659,Starbucks: Hwy. 78 & 190 - Garland TX,"4280 Lavon Drive<br>Garland, TX 75040<br>(972) 496-2326"
-96.612623,33.011441,"Starbucks: FM 544 & Murphy Rd. - Murphy TX  (D, W)","102 FM 544<br>Murphy, TX 75094<br>(972) 509-0209"
-96.612196,33.680029,Starbucks: Target Sherman T-1861 - Sherman TX,"4160 Town Center RD<br>Sherman, TX 75092<br>(903) 892-4465"
-96.611176,33.66931,"Starbucks: Hwy. 82 & Hwy. 75 - Sherman TX  (D, W)","2918 US Hwy. 75<br>Sherman, TX 75090<br>(903) 893-2626"
-96.603617,32.938097,Starbucks: Tom Thumb - Garland #2578 - Garland TX,"2535 Northeast Pkwy<br>Garland, TX 75040<br>(972) 675-8661"
-96.602312,32.77639,Starbucks: Highland Park Village - Dallas TX  (W),"100 Highland Park Shopping Ctr<br>Dallas, TX 75205<br>(214) 528-0121"
-96.595927,32.8423,"Starbucks: I-30 & Broadway - Garland TX  (D, W)","6075 Broadway<br>Garland, TX 75043<br>(972) 303-3723"
-96.592477,33.011202,Starbucks: Target Wylie - T-2550 - Wylie TX,"3440 W. FM 544<br>Wylie, TX 75098<br>(972) 769-3943"
-96.585494,32.746165,Starbucks: Tom Thumb - Mesquite #1784 - Mesquite TX,"1501 Poineer Rd.<br>Mesquite, TX 75149<br>(972) 290-3350"
-96.575819,39.186469,"Starbucks: Bluemont & Manhattan - Manhattan KS  (D, W)","1219 Bluemont Ave.<br>Manhattan, KS 66502<br>(785) 537-3984"
-96.575652,32.9082,"Starbucks: Hwy. 66 & Kenwood - Rowlett TX  (D, W)","2609 Lakeview Parkway<br>Rowlett, TX 75089<br>(972) 463-2539"
-96.55791,32.908923,Starbucks: Super Target Rowlett ST-2234 - Rowlett TX,"4701 Lakeview Pkwy<br>Rowlett, TX 75088<br>(972) 265-6060"
-96.55781,39.183876,Starbucks: Dillon Food Store-Manhattan #15 - Manhattan KS,"130 Sarber Lane<br>Manhattan, KS 66502<br>(785) 776-9285"
-96.544488,33.0095,"Starbucks: FM 544 & Hwy. 78 - Wylie TX  (D, W)","410 Highway 78<br>Wylie, TX 75098<br>(972) 442-0140"
-96.517798,32.916509,Starbucks: Hwy. 66 & Dalrock - Rowlett TX  (W),"6702 Dalrock Rd.<br>Rowlett, TX 75089<br>(214) 607-4900"
-96.516267,32.919848,Starbucks: Tom Thumb - Rowlett #1925 - Rowlett TX,"8805 Lakeview Parkway<br>Rowlett, TX 75089"
-96.475782,32.896651,Starbucks: I 30 & Horizon - Rockwall TX  (D),"1699 Laguna Dr<br>Rockwall, TX 75032<br>(214) 771-0303"
-96.473427,32.888219,Starbucks: FM 740 & I-30(Rockwall) - Rockwall TX  (W),"2779 Ridge Road<br>Rockwall, TX 75087<br>(972) 772-4461"
-96.4714,32.8918,Starbucks: Kroger - Rockwall #575 - Rockwall TX,"Ridge Road & Horizon Road<br>Rockwall, TX 75087<br>(972) 882-1255"
-96.468756,32.929623,Starbucks: Hwy. 66 & Lake Shore - Rockwall TX  (W),"886 W. Rusk<br>Rockwall, TX 75087<br>(972) 771-9024"
-96.468575,32.747357,"Starbucks: Hwy. 80 & FM 548 - Forney TX  (D, W)","351 FM 548<br>Forney, TX 75126<br>(972) 552-1247"
-96.4492,32.9383,Starbucks: Travel Ctr. of America Rockwall - Rockwall TX,"I-30 & SR-205<br>Rockwall, TX 75087<br>(972) 722-7450"
-96.417842,42.519908,Starbucks: Hy Vee Foods-Sioux City #1 - Sioux City IA,"2827 Hamilton Blvd.<br>Sioux City, IA 51104<br>(712) 277-8120"
-96.396272,30.167676,"Starbucks: Hwy. 36 & Hwy. 290 - Brenham TX  (D, W)","111 Hwy. 290 West<br>Brenham, TX 77833<br>(979) 251-8742"
-96.361,30.6382,Starbucks: Kroger - Bryan #383 - Bryan TX,"NE Corner of Hwy. 6 & Booneville Road<br>Bryan, TX 77801<br>(979) 774-8399"
-96.352619,30.643732,"Starbucks: Texas & Villa Maria - Bryan TX  (D, W)","601 E. Villa Maria Road<br>Bryan, TX 77802<br>(979) 821-2420"
-96.35198,30.612622,Starbucks: University & Wellborn - College Station TX  (W),"409 University<br>College Station, TX 77840<br>(979) 846-3614"
-96.345274,42.44663,"Starbucks: Sioux City - Lakeport & Hwy. 20 - Sioux City IA  (D, W)","4735 Sergeant Rd.<br>Sioux City, IA 51106<br>(712) 274-6863"
-96.332674,30.624988,Starbucks: Texas & Holleman - College Station TX  (W),"1929 Texas Avenue South<br>College Station, TX 77840<br>(979) 696-9592"
-96.32387,30.667109,Starbucks: Target Bryan T-2428 - Bryan TX,"3061 Wildflower Dr<br>Bryan, TX 77801"
-96.316254,30.638323,Starbucks: Hwy. 6 & University - College Station TX  (W),"1501 University Drive E.<br>College Station, TX 77840<br>(979) 260-0813"
-96.314866,30.610533,Starbucks: Target College Station T-800 - College Station TX,"2100 Texas Ave. S.<br>College Station, TX 77840<br>(979) 693-8400"
-96.285894,30.582134,Starbucks: Kroger - College Station #361 - College Station TX,"3535 Longmire Dr<br>College Station, TX 77840<br>(979) 485-8772"
-96.276179,32.703093,"Starbucks: I-20 & Hwy. 34 - Terrell TX  (D, W)","1620 SH 34 South<br>Terrell, TX 75160<br>(972) 563-2086"
